prolificId,type,measure,value
58cd9587334d5b0001d64b02,demographics,sex,Male
58cd9587334d5b0001d64b02,demographics,student,Yes
58cd9587334d5b0001d64b02,results,averageAccuracy,0.8718642020523714
5c3e9912a301700001b71a35,feedback,How helpful is the “individual selection” of points feature?,4
5c3e9912a301700001b71a35,feedback,How helpful is the rectangle selection feature?,2
5c3e9912a301700001b71a35,feedback,How helpful is the paintbrush feature?,5
5c3e9912a301700001b71a35,feedback,How easy was the prediction interface to use?,4
5c3e9912a301700001b71a35,feedback,How accurate did you find the predictions?,3
5c3e9912a301700001b71a35,feedback,How helpful did you find the predictions?,4
5c3e9912a301700001b71a35,feedback,Do you prefer user-driven or computer supported selections?,1
5c3e9912a301700001b71a35,feedback,How experienced are you with scatterplots?,3
5c3e9912a301700001b71a35,feedback,How experienced are you with statistics?,4
5c3e9912a301700001b71a35,demographics,birthCountry,United Kingdom
5c3e9912a301700001b71a35,demographics,employment,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5c3e9912a301700001b71a35,demographics,nationality,United Kingdom
5c3e9912a301700001b71a35,demographics,sex,Male
5c3e9912a301700001b71a35,demographics,student,No
5c3e9912a301700001b71a35,results,averageAccuracy,0.7987508236838688
5a216a08681a240001ff4071,feedback,How helpful is the “individual selection” of points feature?,5
5a216a08681a240001ff4071,feedback,How helpful is the rectangle selection feature?,2
5a216a08681a240001ff4071,feedback,How helpful is the paintbrush feature?,5
5a216a08681a240001ff4071,feedback,How easy was the prediction interface to use?,5
5a216a08681a240001ff4071,feedback,How accurate did you find the predictions?,5
5a216a08681a240001ff4071,feedback,How helpful did you find the predictions?,5
5a216a08681a240001ff4071,feedback,Do you prefer user-driven or computer supported selections?,4
5a216a08681a240001ff4071,feedback,How experienced are you with scatterplots?,4
5a216a08681a240001ff4071,feedback,How experienced are you with statistics?,4
5a216a08681a240001ff4071,demographics,birthCountry,Korea
5a216a08681a240001ff4071,demographics,employment,Unemployed (and job seeking)
5a216a08681a240001ff4071,demographics,nationality,Korea
5a216a08681a240001ff4071,demographics,sex,Female
5a216a08681a240001ff4071,demographics,student,No
5a216a08681a240001ff4071,results,averageAccuracy,0.913159561549317
5d8d03a1704e2300160ec8a6,feedback,How helpful is the “individual selection” of points feature?,1
5d8d03a1704e2300160ec8a6,feedback,How helpful is the rectangle selection feature?,2
5d8d03a1704e2300160ec8a6,feedback,How helpful is the paintbrush feature?,5
5d8d03a1704e2300160ec8a6,feedback,How easy was the prediction interface to use?,5
5d8d03a1704e2300160ec8a6,feedback,How accurate did you find the predictions?,4
5d8d03a1704e2300160ec8a6,feedback,How helpful did you find the predictions?,4
5d8d03a1704e2300160ec8a6,feedback,Do you prefer user-driven or computer supported selections?,4
5d8d03a1704e2300160ec8a6,feedback,How experienced are you with scatterplots?,1
5d8d03a1704e2300160ec8a6,feedback,How experienced are you with statistics?,1
5d8d03a1704e2300160ec8a6,demographics,birthCountry,Greece
5d8d03a1704e2300160ec8a6,demographics,employment,Unemployed (and job seeking)
5d8d03a1704e2300160ec8a6,demographics,nationality,Greece
5d8d03a1704e2300160ec8a6,demographics,sex,Female
5d8d03a1704e2300160ec8a6,demographics,student,Yes
5d8d03a1704e2300160ec8a6,results,averageAccuracy,0.7560041914564978
5c5d27d700b69200011bc192,feedback,How helpful is the “individual selection” of points feature?,1
5c5d27d700b69200011bc192,feedback,How helpful is the rectangle selection feature?,3
5c5d27d700b69200011bc192,feedback,How helpful is the paintbrush feature?,5
5c5d27d700b69200011bc192,feedback,How easy was the prediction interface to use?,5
5c5d27d700b69200011bc192,feedback,How accurate did you find the predictions?,5
5c5d27d700b69200011bc192,feedback,How helpful did you find the predictions?,5
5c5d27d700b69200011bc192,feedback,Do you prefer user-driven or computer supported selections?,5
5c5d27d700b69200011bc192,feedback,How experienced are you with scatterplots?,4
5c5d27d700b69200011bc192,feedback,How experienced are you with statistics?,4
5c5d27d700b69200011bc192,demographics,birthCountry,United States
5c5d27d700b69200011bc192,demographics,employment,Unemployed (and job seeking)
5c5d27d700b69200011bc192,demographics,nationality,United States
5c5d27d700b69200011bc192,demographics,sex,Male
5c5d27d700b69200011bc192,demographics,student,Yes
5c5d27d700b69200011bc192,results,averageAccuracy,0.9158356726008149
5d89d199b97096000113dbd7,feedback,How helpful is the “individual selection” of points feature?,5
5d89d199b97096000113dbd7,feedback,How helpful is the rectangle selection feature?,2
5d89d199b97096000113dbd7,feedback,How helpful is the paintbrush feature?,5
5d89d199b97096000113dbd7,feedback,How easy was the prediction interface to use?,5
5d89d199b97096000113dbd7,feedback,How accurate did you find the predictions?,2
5d89d199b97096000113dbd7,feedback,How helpful did you find the predictions?,2
5d89d199b97096000113dbd7,feedback,Do you prefer user-driven or computer supported selections?,1
5d89d199b97096000113dbd7,feedback,How experienced are you with scatterplots?,2
5d89d199b97096000113dbd7,feedback,How experienced are you with statistics?,3
5d89d199b97096000113dbd7,demographics,birthCountry,Mexico
5d89d199b97096000113dbd7,demographics,employment,Full-Time
5d89d199b97096000113dbd7,demographics,nationality,Mexico
5d89d199b97096000113dbd7,demographics,sex,Female
5d89d199b97096000113dbd7,demographics,student,Yes
5d89d199b97096000113dbd7,results,averageAccuracy,0.8125114435730614
5c4271f51b4bf300018b0920,feedback,How helpful is the “individual selection” of points feature?,1
5c4271f51b4bf300018b0920,feedback,How helpful is the rectangle selection feature?,1
5c4271f51b4bf300018b0920,feedback,How helpful is the paintbrush feature?,5
5c4271f51b4bf300018b0920,feedback,How easy was the prediction interface to use?,1
5c4271f51b4bf300018b0920,feedback,How accurate did you find the predictions?,1
5c4271f51b4bf300018b0920,feedback,How helpful did you find the predictions?,5
5c4271f51b4bf300018b0920,feedback,Do you prefer user-driven or computer supported selections?,5
5c4271f51b4bf300018b0920,feedback,How experienced are you with scatterplots?,1
5c4271f51b4bf300018b0920,feedback,How experienced are you with statistics?,1
5c4271f51b4bf300018b0920,demographics,birthCountry,Portugal
5c4271f51b4bf300018b0920,demographics,employment,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5c4271f51b4bf300018b0920,demographics,nationality,Portugal
5c4271f51b4bf300018b0920,demographics,sex,Male
5c4271f51b4bf300018b0920,demographics,student,Yes
5c4271f51b4bf300018b0920,results,averageAccuracy,0.7556771372506444
5e84f93fef44ba0d50fdc8c7,feedback,How helpful is the “individual selection” of points feature?,5
5e84f93fef44ba0d50fdc8c7,feedback,How helpful is the rectangle selection feature?,3
5e84f93fef44ba0d50fdc8c7,feedback,How helpful is the paintbrush feature?,5
5e84f93fef44ba0d50fdc8c7,feedback,How easy was the prediction interface to use?,5
5e84f93fef44ba0d50fdc8c7,feedback,How accurate did you find the predictions?,5
5e84f93fef44ba0d50fdc8c7,feedback,How helpful did you find the predictions?,5
5e84f93fef44ba0d50fdc8c7,feedback,Do you prefer user-driven or computer supported selections?,4
5e84f93fef44ba0d50fdc8c7,feedback,How experienced are you with scatterplots?,1
5e84f93fef44ba0d50fdc8c7,feedback,How experienced are you with statistics?,2
5e84f93fef44ba0d50fdc8c7,demographics,birthCountry,Poland
5e84f93fef44ba0d50fdc8c7,demographics,employment,Full-Time
5e84f93fef44ba0d50fdc8c7,demographics,nationality,Poland
5e84f93fef44ba0d50fdc8c7,demographics,sex,Male
5e84f93fef44ba0d50fdc8c7,demographics,student,No
5e84f93fef44ba0d50fdc8c7,results,averageAccuracy,0.9190388542833836
5e687fc5651f7d1259eac113,feedback,How helpful is the “individual selection” of points feature?,1
5e687fc5651f7d1259eac113,feedback,How helpful is the rectangle selection feature?,1
5e687fc5651f7d1259eac113,feedback,How helpful is the paintbrush feature?,1
5e687fc5651f7d1259eac113,feedback,How easy was the prediction interface to use?,3
5e687fc5651f7d1259eac113,feedback,How accurate did you find the predictions?,3
5e687fc5651f7d1259eac113,feedback,How helpful did you find the predictions?,2
5e687fc5651f7d1259eac113,feedback,Do you prefer user-driven or computer supported selections?,2
5e687fc5651f7d1259eac113,feedback,How experienced are you with scatterplots?,1
5e687fc5651f7d1259eac113,feedback,How experienced are you with statistics?,1
5e687fc5651f7d1259eac113,demographics,birthCountry,Canada
5e687fc5651f7d1259eac113,demographics,employment,Part-Time
5e687fc5651f7d1259eac113,demographics,nationality,Canada
5e687fc5651f7d1259eac113,demographics,sex,Male
5e687fc5651f7d1259eac113,demographics,student,Yes
5e687fc5651f7d1259eac113,results,averageAccuracy,0.7078927399560998
5d718f211742e10017d5fc94,feedback,How helpful is the “individual selection” of points feature?,3
5d718f211742e10017d5fc94,feedback,How helpful is the rectangle selection feature?,1
5d718f211742e10017d5fc94,feedback,How helpful is the paintbrush feature?,4
5d718f211742e10017d5fc94,feedback,How easy was the prediction interface to use?,4
5d718f211742e10017d5fc94,feedback,How accurate did you find the predictions?,4
5d718f211742e10017d5fc94,feedback,How helpful did you find the predictions?,4
5d718f211742e10017d5fc94,feedback,Do you prefer user-driven or computer supported selections?,5
5d718f211742e10017d5fc94,feedback,How experienced are you with scatterplots?,2
5d718f211742e10017d5fc94,feedback,How experienced are you with statistics?,3
5d718f211742e10017d5fc94,demographics,birthCountry,Chile
5d718f211742e10017d5fc94,demographics,employment,Unemployed (and job seeking)
5d718f211742e10017d5fc94,demographics,nationality,Chile
5d718f211742e10017d5fc94,demographics,sex,Male
5d718f211742e10017d5fc94,demographics,student,Yes
5d718f211742e10017d5fc94,results,averageAccuracy,0.8507674009496039
5e3e11a36a0b8a000c609d5e,feedback,How helpful is the “individual selection” of points feature?,2
5e3e11a36a0b8a000c609d5e,feedback,How helpful is the rectangle selection feature?,1
5e3e11a36a0b8a000c609d5e,feedback,How helpful is the paintbrush feature?,5
5e3e11a36a0b8a000c609d5e,feedback,How easy was the prediction interface to use?,3
5e3e11a36a0b8a000c609d5e,feedback,How accurate did you find the predictions?,2
5e3e11a36a0b8a000c609d5e,feedback,How helpful did you find the predictions?,2
5e3e11a36a0b8a000c609d5e,feedback,Do you prefer user-driven or computer supported selections?,1
5e3e11a36a0b8a000c609d5e,feedback,How experienced are you with scatterplots?,2
5e3e11a36a0b8a000c609d5e,feedback,How experienced are you with statistics?,2
5e3e11a36a0b8a000c609d5e,demographics,birthCountry,Mexico
5e3e11a36a0b8a000c609d5e,demographics,employment,Full-Time
5e3e11a36a0b8a000c609d5e,demographics,nationality,Mexico
5e3e11a36a0b8a000c609d5e,demographics,sex,Male
5e3e11a36a0b8a000c609d5e,demographics,student,No
5e3e11a36a0b8a000c609d5e,results,averageAccuracy,0.9370069050911807
5c878fa0a3413000165878a9,feedback,How helpful is the “individual selection” of points feature?,2
5c878fa0a3413000165878a9,feedback,How helpful is the rectangle selection feature?,1
5c878fa0a3413000165878a9,feedback,How helpful is the paintbrush feature?,5
5c878fa0a3413000165878a9,feedback,How easy was the prediction interface to use?,5
5c878fa0a3413000165878a9,feedback,How accurate did you find the predictions?,4
5c878fa0a3413000165878a9,feedback,How helpful did you find the predictions?,5
5c878fa0a3413000165878a9,feedback,Do you prefer user-driven or computer supported selections?,3
5c878fa0a3413000165878a9,feedback,How experienced are you with scatterplots?,3
5c878fa0a3413000165878a9,feedback,How experienced are you with statistics?,3
5c878fa0a3413000165878a9,demographics,birthCountry,Australia
5c878fa0a3413000165878a9,demographics,employment,Full-Time
5c878fa0a3413000165878a9,demographics,nationality,Australia
5c878fa0a3413000165878a9,demographics,sex,Male
5c878fa0a3413000165878a9,demographics,student,No
5c878fa0a3413000165878a9,results,averageAccuracy,0.8242791809991562
5e541f4f6567b5423b7808c5,feedback,How helpful is the “individual selection” of points feature?,5
5e541f4f6567b5423b7808c5,feedback,How helpful is the rectangle selection feature?,1
5e541f4f6567b5423b7808c5,feedback,How helpful is the paintbrush feature?,5
5e541f4f6567b5423b7808c5,feedback,How easy was the prediction interface to use?,4
5e541f4f6567b5423b7808c5,feedback,How accurate did you find the predictions?,4
5e541f4f6567b5423b7808c5,feedback,How helpful did you find the predictions?,5
5e541f4f6567b5423b7808c5,feedback,Do you prefer user-driven or computer supported selections?,5
5e541f4f6567b5423b7808c5,feedback,How experienced are you with scatterplots?,3
5e541f4f6567b5423b7808c5,feedback,How experienced are you with statistics?,3
5e541f4f6567b5423b7808c5,demographics,birthCountry,Albania
5e541f4f6567b5423b7808c5,demographics,employment,Other
5e541f4f6567b5423b7808c5,demographics,nationality,Greece
5e541f4f6567b5423b7808c5,demographics,sex,Male
5e541f4f6567b5423b7808c5,demographics,student,Yes
5e541f4f6567b5423b7808c5,results,averageAccuracy,0.884508580728965
5e445abe3641532e49d34fc8,feedback,How helpful is the “individual selection” of points feature?,2
5e445abe3641532e49d34fc8,feedback,How helpful is the rectangle selection feature?,4
5e445abe3641532e49d34fc8,feedback,How helpful is the paintbrush feature?,4
5e445abe3641532e49d34fc8,feedback,How easy was the prediction interface to use?,4
5e445abe3641532e49d34fc8,feedback,How accurate did you find the predictions?,4
5e445abe3641532e49d34fc8,feedback,How helpful did you find the predictions?,5
5e445abe3641532e49d34fc8,feedback,Do you prefer user-driven or computer supported selections?,5
5e445abe3641532e49d34fc8,feedback,How experienced are you with scatterplots?,1
5e445abe3641532e49d34fc8,feedback,How experienced are you with statistics?,3
5e445abe3641532e49d34fc8,demographics,birthCountry,Poland
5e445abe3641532e49d34fc8,demographics,employment,Part-Time
5e445abe3641532e49d34fc8,demographics,nationality,Poland
5e445abe3641532e49d34fc8,demographics,sex,Male
5e445abe3641532e49d34fc8,demographics,student,Yes
5e445abe3641532e49d34fc8,results,averageAccuracy,0.6519928513740781
5e793ab51aff8103623757be,feedback,How helpful is the “individual selection” of points feature?,4
5e793ab51aff8103623757be,feedback,How helpful is the rectangle selection feature?,3
5e793ab51aff8103623757be,feedback,How helpful is the paintbrush feature?,3
5e793ab51aff8103623757be,feedback,How easy was the prediction interface to use?,4
5e793ab51aff8103623757be,feedback,How accurate did you find the predictions?,3
5e793ab51aff8103623757be,feedback,How helpful did you find the predictions?,5
5e793ab51aff8103623757be,feedback,Do you prefer user-driven or computer supported selections?,4
5e793ab51aff8103623757be,feedback,How experienced are you with scatterplots?,4
5e793ab51aff8103623757be,feedback,How experienced are you with statistics?,2
5e793ab51aff8103623757be,demographics,birthCountry,Philippines
5e793ab51aff8103623757be,demographics,employment,Unemployed (and job seeking)
5e793ab51aff8103623757be,demographics,nationality,Philippines
5e793ab51aff8103623757be,demographics,sex,Female
5e793ab51aff8103623757be,demographics,student,Yes
5e793ab51aff8103623757be,results,averageAccuracy,0.8142500276540093
5e68691662358c10f5adb901,feedback,How helpful is the “individual selection” of points feature?,3
5e68691662358c10f5adb901,feedback,How helpful is the rectangle selection feature?,2
5e68691662358c10f5adb901,feedback,How helpful is the paintbrush feature?,5
5e68691662358c10f5adb901,feedback,How easy was the prediction interface to use?,4
5e68691662358c10f5adb901,feedback,How accurate did you find the predictions?,4
5e68691662358c10f5adb901,feedback,How helpful did you find the predictions?,4
5e68691662358c10f5adb901,feedback,Do you prefer user-driven or computer supported selections?,5
5e68691662358c10f5adb901,feedback,How experienced are you with scatterplots?,2
5e68691662358c10f5adb901,feedback,How experienced are you with statistics?,3
5e68691662358c10f5adb901,demographics,birthCountry,Canada
5e68691662358c10f5adb901,demographics,employment,Part-Time
5e68691662358c10f5adb901,demographics,nationality,Canada
5e68691662358c10f5adb901,demographics,sex,Male
5e68691662358c10f5adb901,demographics,student,No
5e68691662358c10f5adb901,results,averageAccuracy,0.8903257885505247
5e6714b93b1ae14a8f4bce8e,feedback,How helpful is the “individual selection” of points feature?,2
5e6714b93b1ae14a8f4bce8e,feedback,How helpful is the rectangle selection feature?,1
5e6714b93b1ae14a8f4bce8e,feedback,How helpful is the paintbrush feature?,5
5e6714b93b1ae14a8f4bce8e,feedback,How easy was the prediction interface to use?,4
5e6714b93b1ae14a8f4bce8e,feedback,How accurate did you find the predictions?,3
5e6714b93b1ae14a8f4bce8e,feedback,How helpful did you find the predictions?,4
5e6714b93b1ae14a8f4bce8e,feedback,Do you prefer user-driven or computer supported selections?,5
5e6714b93b1ae14a8f4bce8e,feedback,How experienced are you with scatterplots?,5
5e6714b93b1ae14a8f4bce8e,feedback,How experienced are you with statistics?,5
5e6714b93b1ae14a8f4bce8e,demographics,birthCountry,Hong Kong
5e6714b93b1ae14a8f4bce8e,demographics,employment,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5e6714b93b1ae14a8f4bce8e,demographics,nationality,Hong Kong
5e6714b93b1ae14a8f4bce8e,demographics,sex,Male
5e6714b93b1ae14a8f4bce8e,demographics,student,No
5e6714b93b1ae14a8f4bce8e,results,averageAccuracy,0.8701375199823929
5cd74735c78b7d0001f9b364,feedback,How helpful is the “individual selection” of points feature?,2
5cd74735c78b7d0001f9b364,feedback,How helpful is the rectangle selection feature?,2
5cd74735c78b7d0001f9b364,feedback,How helpful is the paintbrush feature?,5
5cd74735c78b7d0001f9b364,feedback,How easy was the prediction interface to use?,4
5cd74735c78b7d0001f9b364,feedback,How accurate did you find the predictions?,4
5cd74735c78b7d0001f9b364,feedback,How helpful did you find the predictions?,4
5cd74735c78b7d0001f9b364,feedback,Do you prefer user-driven or computer supported selections?,2
5cd74735c78b7d0001f9b364,feedback,How experienced are you with scatterplots?,4
5cd74735c78b7d0001f9b364,feedback,How experienced are you with statistics?,4
5cd74735c78b7d0001f9b364,demographics,birthCountry,Italy
5cd74735c78b7d0001f9b364,demographics,employment,Full-Time
5cd74735c78b7d0001f9b364,demographics,nationality,Italy
5cd74735c78b7d0001f9b364,demographics,sex,Male
5cd74735c78b7d0001f9b364,demographics,student,No
5cd74735c78b7d0001f9b364,results,averageAccuracy,0.8875832770660766
5c955419bd4bd9001995fa47,feedback,How helpful is the “individual selection” of points feature?,3
5c955419bd4bd9001995fa47,feedback,How helpful is the rectangle selection feature?,3
5c955419bd4bd9001995fa47,feedback,How helpful is the paintbrush feature?,5
5c955419bd4bd9001995fa47,feedback,How easy was the prediction interface to use?,3
5c955419bd4bd9001995fa47,feedback,How accurate did you find the predictions?,4
5c955419bd4bd9001995fa47,feedback,How helpful did you find the predictions?,3
5c955419bd4bd9001995fa47,feedback,Do you prefer user-driven or computer supported selections?,2
5c955419bd4bd9001995fa47,feedback,How experienced are you with scatterplots?,1
5c955419bd4bd9001995fa47,feedback,How experienced are you with statistics?,2
5c955419bd4bd9001995fa47,demographics,birthCountry,Denmark
5c955419bd4bd9001995fa47,demographics,employment,Full-Time
5c955419bd4bd9001995fa47,demographics,nationality,Denmark
5c955419bd4bd9001995fa47,demographics,sex,Male
5c955419bd4bd9001995fa47,demographics,student,No
5c955419bd4bd9001995fa47,results,averageAccuracy,0.7642112481787874
5d6ff13f0fbfc50018f710fc,feedback,How helpful is the “individual selection” of points feature?,4
5d6ff13f0fbfc50018f710fc,feedback,How helpful is the rectangle selection feature?,2
5d6ff13f0fbfc50018f710fc,feedback,How helpful is the paintbrush feature?,5
5d6ff13f0fbfc50018f710fc,feedback,How easy was the prediction interface to use?,5
5d6ff13f0fbfc50018f710fc,feedback,How accurate did you find the predictions?,5
5d6ff13f0fbfc50018f710fc,feedback,How helpful did you find the predictions?,5
5d6ff13f0fbfc50018f710fc,feedback,Do you prefer user-driven or computer supported selections?,5
5d6ff13f0fbfc50018f710fc,feedback,How experienced are you with scatterplots?,5
5d6ff13f0fbfc50018f710fc,feedback,How experienced are you with statistics?,3
5d6ff13f0fbfc50018f710fc,demographics,birthCountry,Italy
5d6ff13f0fbfc50018f710fc,demographics,employment,Part-Time
5d6ff13f0fbfc50018f710fc,demographics,nationality,Italy
5d6ff13f0fbfc50018f710fc,demographics,sex,Male
5d6ff13f0fbfc50018f710fc,demographics,student,Yes
5d6ff13f0fbfc50018f710fc,results,averageAccuracy,0.8789446958882882
5bd639e24b4f9e0001135cc6,feedback,How helpful is the “individual selection” of points feature?,2
5bd639e24b4f9e0001135cc6,feedback,How helpful is the rectangle selection feature?,3
5bd639e24b4f9e0001135cc6,feedback,How helpful is the paintbrush feature?,5
5bd639e24b4f9e0001135cc6,feedback,How easy was the prediction interface to use?,4
5bd639e24b4f9e0001135cc6,feedback,How accurate did you find the predictions?,4
5bd639e24b4f9e0001135cc6,feedback,How helpful did you find the predictions?,4
5bd639e24b4f9e0001135cc6,feedback,Do you prefer user-driven or computer supported selections?,2
5bd639e24b4f9e0001135cc6,feedback,How experienced are you with scatterplots?,4
5bd639e24b4f9e0001135cc6,feedback,How experienced are you with statistics?,4
5bd639e24b4f9e0001135cc6,demographics,birthCountry,India
5bd639e24b4f9e0001135cc6,demographics,employment,Full-Time
5bd639e24b4f9e0001135cc6,demographics,nationality,India
5bd639e24b4f9e0001135cc6,demographics,sex,Male
5bd639e24b4f9e0001135cc6,demographics,student,Yes
5bd639e24b4f9e0001135cc6,results,averageAccuracy,0.906914543415658
5e9bd991b7e3500ebc3028b8,feedback,How helpful is the “individual selection” of points feature?,3
5e9bd991b7e3500ebc3028b8,feedback,How helpful is the rectangle selection feature?,3
5e9bd991b7e3500ebc3028b8,feedback,How helpful is the paintbrush feature?,5
5e9bd991b7e3500ebc3028b8,feedback,How easy was the prediction interface to use?,5
5e9bd991b7e3500ebc3028b8,feedback,How accurate did you find the predictions?,5
5e9bd991b7e3500ebc3028b8,feedback,How helpful did you find the predictions?,5
5e9bd991b7e3500ebc3028b8,feedback,Do you prefer user-driven or computer supported selections?,5
5e9bd991b7e3500ebc3028b8,feedback,How experienced are you with scatterplots?,4
5e9bd991b7e3500ebc3028b8,feedback,How experienced are you with statistics?,2
5e9bd991b7e3500ebc3028b8,demographics,birthCountry,United States
5e9bd991b7e3500ebc3028b8,demographics,employment,Part-Time
5e9bd991b7e3500ebc3028b8,demographics,nationality,United States
5e9bd991b7e3500ebc3028b8,demographics,sex,Male
5e9bd991b7e3500ebc3028b8,demographics,student,Yes
5e9bd991b7e3500ebc3028b8,results,averageAccuracy,0.8973570747416995
589b7f625e63bf00013b2e5a,feedback,How helpful is the “individual selection” of points feature?,4
589b7f625e63bf00013b2e5a,feedback,How helpful is the rectangle selection feature?,1
589b7f625e63bf00013b2e5a,feedback,How helpful is the paintbrush feature?,5
589b7f625e63bf00013b2e5a,feedback,How easy was the prediction interface to use?,5
589b7f625e63bf00013b2e5a,feedback,How accurate did you find the predictions?,4
589b7f625e63bf00013b2e5a,feedback,How helpful did you find the predictions?,5
589b7f625e63bf00013b2e5a,feedback,Do you prefer user-driven or computer supported selections?,4
589b7f625e63bf00013b2e5a,feedback,How experienced are you with scatterplots?,2
589b7f625e63bf00013b2e5a,feedback,How experienced are you with statistics?,3
589b7f625e63bf00013b2e5a,demographics,birthCountry,Poland
589b7f625e63bf00013b2e5a,demographics,employment,Part-Time
589b7f625e63bf00013b2e5a,demographics,nationality,Poland
589b7f625e63bf00013b2e5a,demographics,sex,Male
589b7f625e63bf00013b2e5a,demographics,student,No
589b7f625e63bf00013b2e5a,results,averageAccuracy,0.9029454136620475
5e9bb7be6fe8620cd407d2a9,feedback,How helpful is the “individual selection” of points feature?,5
5e9bb7be6fe8620cd407d2a9,feedback,How helpful is the rectangle selection feature?,3
5e9bb7be6fe8620cd407d2a9,feedback,How helpful is the paintbrush feature?,5
5e9bb7be6fe8620cd407d2a9,feedback,How easy was the prediction interface to use?,4
5e9bb7be6fe8620cd407d2a9,feedback,How accurate did you find the predictions?,5
5e9bb7be6fe8620cd407d2a9,feedback,How helpful did you find the predictions?,5
5e9bb7be6fe8620cd407d2a9,feedback,Do you prefer user-driven or computer supported selections?,4
5e9bb7be6fe8620cd407d2a9,feedback,How experienced are you with scatterplots?,3
5e9bb7be6fe8620cd407d2a9,feedback,How experienced are you with statistics?,3
5e9bb7be6fe8620cd407d2a9,demographics,birthCountry,Chile
5e9bb7be6fe8620cd407d2a9,demographics,employment,Other
5e9bb7be6fe8620cd407d2a9,demographics,nationality,Chile
5e9bb7be6fe8620cd407d2a9,demographics,sex,Male
5e9bb7be6fe8620cd407d2a9,demographics,student,Yes
5e9bb7be6fe8620cd407d2a9,results,averageAccuracy,0.9517889918641179
5d7df958cb6cf00001399929,feedback,How helpful is the “individual selection” of points feature?,5
5d7df958cb6cf00001399929,feedback,How helpful is the rectangle selection feature?,4
5d7df958cb6cf00001399929,feedback,How helpful is the paintbrush feature?,4
5d7df958cb6cf00001399929,feedback,How easy was the prediction interface to use?,5
5d7df958cb6cf00001399929,feedback,How accurate did you find the predictions?,4
5d7df958cb6cf00001399929,feedback,How helpful did you find the predictions?,3
5d7df958cb6cf00001399929,feedback,Do you prefer user-driven or computer supported selections?,1
5d7df958cb6cf00001399929,feedback,How experienced are you with scatterplots?,2
5d7df958cb6cf00001399929,feedback,How experienced are you with statistics?,2
5d7df958cb6cf00001399929,demographics,birthCountry,Hungary
5d7df958cb6cf00001399929,demographics,employment,Full-Time
5d7df958cb6cf00001399929,demographics,nationality,Hungary
5d7df958cb6cf00001399929,demographics,sex,Male
5d7df958cb6cf00001399929,demographics,student,No
5d7df958cb6cf00001399929,results,averageAccuracy,0.872005564854444
5dc18d07b98b120f0666da6f,feedback,How helpful is the “individual selection” of points feature?,3
5dc18d07b98b120f0666da6f,feedback,How helpful is the rectangle selection feature?,2
5dc18d07b98b120f0666da6f,feedback,How helpful is the paintbrush feature?,5
5dc18d07b98b120f0666da6f,feedback,How easy was the prediction interface to use?,3
5dc18d07b98b120f0666da6f,feedback,How accurate did you find the predictions?,4
5dc18d07b98b120f0666da6f,feedback,How helpful did you find the predictions?,5
5dc18d07b98b120f0666da6f,feedback,Do you prefer user-driven or computer supported selections?,2
5dc18d07b98b120f0666da6f,feedback,How experienced are you with scatterplots?,1
5dc18d07b98b120f0666da6f,feedback,How experienced are you with statistics?,1
5dc18d07b98b120f0666da6f,demographics,birthCountry,Sweden
5dc18d07b98b120f0666da6f,demographics,employment,Unemployed (and job seeking)
5dc18d07b98b120f0666da6f,demographics,nationality,Sweden
5dc18d07b98b120f0666da6f,demographics,sex,Male
5dc18d07b98b120f0666da6f,demographics,student,No
5dc18d07b98b120f0666da6f,results,averageAccuracy,0.6602948340020811
5d99be023fdbbd00181f6548,feedback,How helpful is the “individual selection” of points feature?,1
5d99be023fdbbd00181f6548,feedback,How helpful is the rectangle selection feature?,4
5d99be023fdbbd00181f6548,feedback,How helpful is the paintbrush feature?,5
5d99be023fdbbd00181f6548,feedback,How easy was the prediction interface to use?,5
5d99be023fdbbd00181f6548,feedback,How accurate did you find the predictions?,4
5d99be023fdbbd00181f6548,feedback,How helpful did you find the predictions?,4
5d99be023fdbbd00181f6548,feedback,Do you prefer user-driven or computer supported selections?,4
5d99be023fdbbd00181f6548,feedback,How experienced are you with scatterplots?,4
5d99be023fdbbd00181f6548,feedback,How experienced are you with statistics?,4
5d99be023fdbbd00181f6548,demographics,birthCountry,Italy
5d99be023fdbbd00181f6548,demographics,employment,Other
5d99be023fdbbd00181f6548,demographics,nationality,Italy
5d99be023fdbbd00181f6548,demographics,sex,Male
5d99be023fdbbd00181f6548,demographics,student,Yes
5d99be023fdbbd00181f6548,results,averageAccuracy,0.8355495566871851
5c3f4df3c2d0b700017ce9a7,feedback,How helpful is the “individual selection” of points feature?,4
5c3f4df3c2d0b700017ce9a7,feedback,How helpful is the rectangle selection feature?,5
5c3f4df3c2d0b700017ce9a7,feedback,How helpful is the paintbrush feature?,1
5c3f4df3c2d0b700017ce9a7,feedback,How easy was the prediction interface to use?,2
5c3f4df3c2d0b700017ce9a7,feedback,How accurate did you find the predictions?,1
5c3f4df3c2d0b700017ce9a7,feedback,How helpful did you find the predictions?,1
5c3f4df3c2d0b700017ce9a7,feedback,Do you prefer user-driven or computer supported selections?,1
5c3f4df3c2d0b700017ce9a7,feedback,How experienced are you with scatterplots?,1
5c3f4df3c2d0b700017ce9a7,feedback,How experienced are you with statistics?,1
